"library","extension"
"Shapely>=1.2.13","ckanext-agls"
"sphinx","ckanext-api-ng"
"pygments-style-solarized","ckanext-api-ng"
"","ckanext-api-ng"
"pytest","ckanext-api-ng"
"pytest-cov","ckanext-api-ng"
"pytest-pep8","ckanext-api-ng"
"flake8","ckanext-api-ng"
"tox","ckanext-api-ng"
"celery==2.4.2,","ckanext-archiver"
"kombu==2.1.3,","ckanext-archiver"
"kombu-sqlalchemy==1.1.0,","ckanext-archiver"
"SQLAlchemy>=0.6.6,","ckanext-archiver"
"requests==1.1.0,","ckanext-archiver"
"messytables>=0.1.4,","ckanext-archiver"
"flask==0.8  # flask needed for tests","ckanext-archiver"
"","ckanext-archiver"
"astropy","ckanext-astro"
"Wand","ckanext-astro"
"ckanapi-exporter","ckanext-barnet"
"ndg-httpsclient==0.4.0","ckanext-barnet"
"requests==2.3.0","ckanext-barnet"
"pyOpenSSL==0.15.1","ckanext-barnet"
"pyasn1==0.1.7","ckanext-barnet"
"ckanapi>=2.1","ckanext-canada"
"lxml","ckanext-canada"
"shapely","ckanext-canada"
"docopt","ckanext-canada"
"pyyaml","ckanext-datajson"
"lepl","ckanext-datajson"
"-r requirements.txt","ckanext-datapackager"
"nose==1.3.0","ckanext-datapackager"
"-e git+https://github.com/ckan/ckanapi@add-filestore-upload-to-testapp#egg=ckanapi","ckanext-datapackager"
"beautifulsoup4==4.3.2","ckanext-datapackager"
"pandas==0.13.1","ckanext-datapackager"
"zipstream==1.0.3","ckanext-datapackager"
"python-magic==0.4.6","ckanext-datapackager"
"messytables==0.10","ckanext-datastorer"
"-e git+https://github.com/okfn/ckanext-archiver.git#egg=ckanext-archiver","ckanext-datastorer"
"celery==2.4.2","ckanext-datastorer"
"kombu==2.1.3","ckanext-datastorer"
"kombu-sqlalchemy==1.1.0","ckanext-datastorer"
"python-dateutil>=1.5","ckanext-datastorer"
"beautifulsoup4==4.3.2","ckanext-dcat"
"httpretty==0.6.2","ckanext-dcat"
"rdflib==4.1.2","ckanext-dcat"
"rdflib-jsonld==0.2","ckanext-dcat"
"# TODO: remove when legacy xml harvester is finally removed","ckanext-dcat"
"lxml>=2.3","ckanext-dcat"
"-e git+https://github.com/okfn/ckanext-spatial#egg=ckanext-spatial","ckanext-demo"
"ipython","ckanext-dev"
"python-slugify==0.1.0","ckanext-dgu"
"ckanapi==3.4","ckanext-dgu"
"# This file allows you to install CKAN extensions related to","ckanext-dgu"
"# ckanext-dgu and the dependencies for ckanext-dgu. After running","ckanext-dgu"
"# this, some of the installed CKAN extensions have their own","ckanext-dgu"
"# pip-requirements.txt to install too.","ckanext-dgu"
"#","ckanext-dgu"
"# Use it like this:","ckanext-dgu"
"#","ckanext-dgu"
"#   pip install -r pip-requirements.txt","ckanext-dgu"
"","ckanext-dgu"
"## ckanext-dgu dependencies","ckanext-dgu"
"-r pip-requirements-local.txt","ckanext-dgu"
"","ckanext-dgu"
"## Related extensions","ckanext-dgu"
"","ckanext-dgu"
"# ckanext-csw","ckanext-dgu"
"-e git+https://github.com/okfn/ckanext-csw.git@#egg=ckanext-csw","ckanext-dgu"
"","ckanext-dgu"
"# ckanext-harvest","ckanext-dgu"
"-e git+https://github.com/datagovuk/ckanext-harvest.git@dgu#egg=ckanext-harvest","ckanext-dgu"
"","ckanext-dgu"
"# ckanext-spatial","ckanext-dgu"
"-e git+https://github.com/datagovuk/ckanext-spatial.git@dgu#egg=ckanext-spatial","ckanext-dgu"
"","ckanext-dgu"
"","ckanext-dgu"
"# ckanext-qa","ckanext-dgu"
"-e git+https://github.com/datagovuk/ckanext-qa.git@temp_working#egg=ckanext-qa","ckanext-dgu"
"","ckanext-dgu"
"# ckanext-archiver","ckanext-dgu"
"-e git+https://github.com/datagovuk/ckanext-archiver.git#egg=ckanext-archiver","ckanext-dgu"
"","ckanext-dgu"
"# ckanext-ga-report","ckanext-dgu"
"-e git+https://github.com/datagovuk/ckanext-ga-report.git#egg=ckanext-ga-report","ckanext-dgu"
"","ckanext-dgu"
"# ckanext-datapreview","ckanext-dgu"
"-e git+https://github.com/datagovuk/ckanext-datapreview.git#egg=ckanext-datapreview","ckanext-dgu"
"","ckanext-dgu"
"## Related extension dependencies","ckanext-dgu"
"","ckanext-dgu"
"# Copied from ckanext-spatial's pip-requirements.txt:","ckanext-dgu"
"GeoAlchemy>=0.6","ckanext-dgu"
"Shapely>=1.2.13","ckanext-dgu"
"owslib","ckanext-dgu"
"lxml<=2.2.99","ckanext-dgu"
"argparse","ckanext-dgu"
"# Selenium driver for Python","ckanext-dgu"
"selenium==2.28.0","ckanext-dgu"
"fabric==1.5.3","ckanext-dgu"
"oauthlib==0.6.3","ckanext-dgu"
"# ONS loader needs datautildate","ckanext-dgu"
"-e git+https://github.com/okfn/datautildate.git@#egg=datautildate","ckanext-dgu"
"-e git+https://github.com/ckan/ckanext-widgets.git#egg=ckanext-widgets","ckanext-edo"
"# This file lists the dependencies of this extension.","ckanext-foph"
"# Install with a command like: pip install -r pip-requirements.txt ","ckanext-foph"
"boto==2.9.8","ckanext-foph"
"xlrd==0.9.2","ckanext-foph"
"flake8==2.1.0","ckanext-foph"
"# This file lists the dependencies of this extension.","ckanext-fso"
"# Install with a command like: pip install -r pip-requirements.txt","ckanext-fso"
"lxml==2.2.4","ckanext-fso"
"urllib3==1.6.0","ckanext-fso"
"flake8==2.1.0","ckanext-fso"
"-e git+https://github.com/GSA/ckanext-harvest.git@release-datagov#egg=ckanext-harvest","ckanext-geodatagov"
"-e git+https://github.com/GSA/ckanext-spatial.git@datagov#egg=ckanext-spatial","ckanext-geodatagov"
"-e git+https://github.com/GSA/ckanext-archiver.git@datagov#egg=ckanext-archiver","ckanext-geodatagov"
"-e git+https://github.com/GSA/ckanext-qa.git@datagov#egg=ckanext-qa","ckanext-geodatagov"
"-e git+https://github.com/ckan/ckanext-googleanalytics.git@stable#egg=ckanext-googleanalytics","ckanext-geodatagov"
"redis==2.7.2","ckanext-geodatagov"
"","ckanext-geodatagov"
"-e git+https://github.com/asl2/PyZ3950.git#egg=py3250","ckanext-geodatagov"
"ply==3.4","ckanext-geodatagov"
"","ckanext-geodatagov"
"","ckanext-geodatagov"
"-e git+https://github.com/GSA/ckanext-saml2.git@master#egg=ckanext-saml2","ckanext-geodatagov"
"-e git+https://github.com/tobes/pysaml2.git@fixes#egg=pysaml2","ckanext-geodatagov"
"gsconfig","ckanext-geoserver"
"gdal","ckanext-geoserver"
"owslib==0.8.2","ckanext-geoserver"
"slugify==0.0.1","ckanext-glasgow"
"-e git+https://github.com/ckan/ckanext-oauth2waad.git#egg=ckanext-oauth2waad","ckanext-glasgow"
"# ckanext-harvester with additional features and fixed supporting CKAN 1.8","ckanext-govdatade"
"-e git+https://github.com/fraunhoferfokus/ckanext-harvest.git@govdatade-compliant#egg=ckanext-harvest","ckanext-govdatade"
"-e git+https://github.com/okfn/ckanclient@183ad055e51e7e30561cf3075ed7848d72a0e566#egg=ckanclient-master","ckanext-govdatade"
"nose==1.3.0","ckanext-govdatade"
"Jinja2==2.6","ckanext-govdatade"
"jsonschema==2.3.0","ckanext-govdatade"
"httpretty==0.7.1","ckanext-govdatade"
"requests==2.2.1","ckanext-govdatade"
"redis==2.8.0","ckanext-govdatade"
"ckanapi==3.3","ckanext-govdatade"
"factory-boy>=2","ckanext-harvest"
"pika==0.9.8","ckanext-harvest"
"redis==2.10.1","ckanext-harvest"
"-e git+https://github.com/okfn/ckanext-archiver#egg=ckanext-archiver","ckanext-iati"
"ndg-httpsclient==0.4.0","ckanext-iati"
"requests==2.3.0","ckanext-iati"
"pyOpenSSL==0.15.1","ckanext-iati"
"pyasn1==0.1.7","ckanext-iati"
"xlrd","ckanext-importlib"
"xlwt","ckanext-importlib"
